Name,Date,Expenses amount,"Incomes Amount ",Profite,Expenses hide,Incomes hide,Profite hide
January,"January 1, 2025 → January 31, 2025",0,0,$0.00,Expenses,Incomes,profite
February,"February 1, 2025 → February 28, 2025",0,0,$0.00,Expenses,Incomes,profite
March,"March 1, 2025 → March 31, 2025",0,0,$0.00,Expenses,Incomes,profite
April,"April 1, 2025 → April 30, 2025",0,0,$0.00,Expenses,Incomes,profite
May,"May 1, 2025 → May 31, 2025",2000,9300,"$7,300.00",Expenses,Incomes,profite
June,"June 1, 2025 → June 30, 2025",0,0,$0.00,Expenses,Incomes,profite
July,"July 1, 2025 → July 31, 2025",0,0,$0.00,Expenses,Incomes,profite
August,"August 1, 2025 → August 31, 2025",0,0,$0.00,Expenses,Incomes,profite
September,"September 1, 2025 → September 30, 2025",0,0,$0.00,Expenses,Incomes,profite
October,"October 1, 2025 → October 31, 2025",0,0,$0.00,Expenses,Incomes,profite
November,"November 1, 2025 → November 30, 2025",0,0,$0.00,Expenses,Incomes,profite
December,"December 1, 2025 → December 31, 2025",0,0,$0.00,Expenses,Incomes,profite
