Name,Date,"Expenses ",Expenses amount,Expenses hide,Incomes,"Incomes Amount ",Incomes hide,Profite,Profite hide
July,"July 1, 2025 → July 31, 2025",,0,Expenses,,0,Incomes,$0.00,profite
February,"February 1, 2025 → February 28, 2025",,0,Expenses,,0,Incomes,$0.00,profite
June,"June 1, 2025 → June 30, 2025",,0,Expenses,,0,Incomes,$0.00,profite
November,"November 1, 2025 → November 30, 2025",,0,Expenses,,0,Incomes,$0.00,profite
August,"August 1, 2025 → August 31, 2025",,0,Expenses,,0,Incomes,$0.00,profite
March,"March 1, 2025 → March 31, 2025",,0,Expenses,,0,Incomes,$0.00,profite
October,"October 1, 2025 → October 31, 2025",,0,Expenses,,0,Incomes,$0.00,profite
September,"September 1, 2025 → September 30, 2025",,0,Expenses,,0,Incomes,$0.00,profite
December,"December 1, 2025 → December 31, 2025",,0,Expenses,,0,Incomes,$0.00,profite
May,"May 1, 2025 → May 31, 2025","Subscription  (Finance%20Tracker/Expenses/Subscription%202ffea6baeea78196923eec3d4f2bd3d5.md), Hiring Freelancer  (Finance%20Tracker/Expenses/Hiring%20Freelancer%202ffea6baeea781a09adddc4bf36d9dd4.md)",2000,Expenses,"Completed Projects  (Finance%20Tracker/Incomes/Completed%20Projects%202ffea6baeea781b1a380efa5017df57e.md), Completed Projects (Finance%20Tracker/Incomes/Completed%20Projects%202ffea6baeea781fcb89ac511d57b88dc.md), Completed Projects (Finance%20Tracker/Incomes/Completed%20Projects%202ffea6baeea7811099f1f464c4d82c3a.md), Completed Projects (Finance%20Tracker/Incomes/Completed%20Projects%202ffea6baeea781c58c19e57c68a45174.md)",9300,Incomes,"$7,300.00",profite
April,"April 1, 2025 → April 30, 2025",,0,Expenses,,0,Incomes,$0.00,profite
January,"January 1, 2025 → January 31, 2025",,0,Expenses,,0,Incomes,$0.00,profite
